Mean Gap Score Difference	IntraDomainWord	IntraDomainWord	IntraDomainWord	IntraDomainWord	IntraDomainWord	ExtraDomainWord	Gensim Computed Outsider	Right Computer Outsider	Occurences W0	Occurences W1	Occurences W2	Occurences W3	Occurences W4	Occurences W5	Most similar word to W0	Most similar word to W1	Most similar word to W2	Most similar word to W3	Most similar word to W4	Most similar word to W5
-0.009843126484287479	παρατείνω	χρονίζω	βραδύς	μέχρι(ς)	βραδύνω	πόνος	μέχρι(ς)	0	1	5	3	18	2	4	Σιλᾶς ; 0.47689288854599	Οὐρβανός ; 0.3157550096511841	ἄρρητος ; 0.3986731767654419	ἀνακεφαλαιόω ; 0.2979859411716461	μηκύνομαι ; 0.36109602451324463	κτῆμα ; 0.35625159740448
0.00041530787349103315	συνωδίνω	συγκακοπαθέω	παθητός	συμπάσχω	προπάσχω	γενετή	γενετή	1	1	2	1	2	1	1	συστενάζω ; 0.8617528080940247	προθύμως ; 0.4934273064136505	συγκαταβαίνω ; 0.24174857139587402	συνδοξάζομαι ; 0.5951067209243774	ἰσότης ; 0.4218311905860901	Τιμαῖος ; 0.3455115854740143
-0.0401973351659112	ἴασπις	χαλκηδών	βήρυλλος	σάπφιρος	χρυσόλιθος	λέγω	λέγω	1	4	1	1	1	1	2335	σάρδιον ; 0.5703542232513428	σμάραγδος ; 0.9140808582305908	χρυσόλιθος ; 0.9408178329467773	χαλκηδών ; 0.8806581497192383	βήρυλλος ; 0.940817654132843	ἐκλαλέω ; 0.2580026090145111
0.0195981120142108	ἀπογραφή	κεραία	ἐλλογέω	γράμμα	ἀποστάσιον	τρέμω	ἀπογραφή	0	2	2	2	14	3	3	ἐγκατοικέω ; 0.41145873069763184	νηφάλιος ; 0.41259732842445374	ἅρπαξ ; 0.32541346549987793	παραμύθιον ; 0.2609131336212158	σκληροκαρδία ; 0.5032858848571777	φυσικῶς ; 0.3323291540145874
-0.02600152130514155	προφήτης	Μεσσίας	ψευδοπροφήτης	συμπρεσβύτερος	εὐπάρεδρον	φθορά	Μεσσίας	0	144	2	11	1	1	9	τιμάω ; 0.21587376296520233	ἀλάβαστρος ; 0.30808281898498535	ὁμοίωσις ; 0.352095365524292	ἀγαθοποιΐα ; 0.521587073802948	ἀπερισπάστως ; 0.8058467507362366	ἀνατρέφω ; 0.35781505703926086
0.1616346717406491	γενετή	γένεσις	τεκνογονέω	τεκνογονία	ἔγκυος	συνοικέω	γενετή	0	1	5	1	1	1	1	Τιμαῖος ; 0.3455115854740143	κτῆμα ; 0.3657822906970978	οἰκοδεσποτέω ; 0.9631235003471375	πλήμμυρα ; 0.4014996290206909	ἱερατεύω ; 0.6931818723678589	πτόησις ; 0.7064899206161499
-0.027687450083567766	ἐπισιτισμός	βρῶμα	πόμα	πόσις	ψίξ	μεριμνάω	βρῶμα	0	1	17	2	3	2	19	σκῆνος ; 0.33770501613616943	προλαμβάνω ; 0.2665189206600189	πτύσμα ; 0.44440141320228577	ἑτοιμασία ; 0.36303550004959106	ἐνοχλέω ; 0.3647044897079468	μετεωρίζομαι ; 0.3695092797279358
-0.14855614077464407	φιλέω	φιλόθεος	φιλάδελφος	φίλανδρος	φιλανθρωπία	πταίω	φιλέω	0	25	1	1	1	2	5	Ἀσύγκριτος ; 0.26675575971603394	φιλήδονος ; 0.8091751337051392	συμπαθής ; 0.9247149229049683	φιλότεκνος ; 0.8586174845695496	στυγητός ; 0.4570499062538147	εὐγενής ; 0.3488115668296814
-0.05178176969438303	ἔπαυλις	σκήνωμα	βασίλειος	κατάλυμα	σκηνή	ὀθόνιον	βασίλειος	0	1	3	1	3	20	5	πιότης ; 0.46915167570114136	Σολομῶν ; 0.3291621804237366	ἱεράτευμα ; 0.6134634017944336	ἀγραυλέω ; 0.44130006432533264	διαδέχομαι ; 0.26390695571899414	ὄγδοος ; 0.32300105690956116
0.07253567170096703	θανατόω	σφάζω	ἀναίρεσις	σφαγή	διαχειρίζομαι	θέρος	θέρος	1	11	10	1	3	2	3	κολάζω ; 0.31303179264068604	ἔριον ; 0.2919703423976898	ἱερατεύω ; 0.5508649349212646	ὑπερνικάω ; 0.34969550371170044	ὁρκίζω ; 0.4303002953529358	ἐκφύω ; 0.3850313723087311
-0.05144152447762321	περίθεσις	σπαργανόω	ἀμφιάζω	ἀμφιέννυμι	ἐνδύω	φθείρω	φθείρω	1	1	2	1	3	28	9	ἔνδυσις ; 0.6126532554626465	Θάλασσα ; 0.4031510353088379	κλίβανος ; 0.5726319551467896	μαλακός ; 0.4674249291419983	καπηλεύω ; 0.29173997044563293	ἱερόσυλος ; 0.3239235579967499
-0.0723158646768764	ἀναστρέφω	στοιχέω	ἀναστροφή	ἀγωγή	κατάστημα	κατακυριεύω	ἀναστρέφω	0	10	5	13	1	1	4	φιλία ; 0.3388077914714813	Ἐλισαῖος ; 0.33861061930656433	φαρμακεία ; 0.3314444422721863	πλήμμυρα ; 0.4332521855831146	ἱεροπρεπής ; 0.9189279675483704	κατεξουσιάζω ; 0.3665754497051239
-0.032250131180157016	δαμάζω	συνέχω	συλαγωγέω	αὐθεντέω	ἐνέχω	θηλάζω	συλαγωγέω	0	4	12	1	1	3	5	πέδη ; 0.448096364736557	χάσμα ; 0.3237469792366028	φιλοσοφία ; 0.8505542278289795	ἑπτακισχίλιοι ; 0.332510769367218	νοσσίον ; 0.32090672850608826	ἀναίρεσις ; 0.4057954251766205
0.12959734177880472	προοράω	ὁράω	ἐμβλέπω	ὁρατός	βλέπω	σκηνοποιός	σκηνοποιός	1	5	476	11	1	133	1	περιέχω ; 0.2930709719657898	Βαρθολομαῖος ; 0.27053624391555786	ὑπολαμβάνω ; 0.2996799945831299	κληρόω ; 0.510022759437561	πάντως ; 0.2566698491573334	ὁμότεχνος ; 0.4677533507347107
0.03976999456379457	ἐκχωρέω	μεταίρω	ἀποβαίνω	ἐκπορεύομαι	ἄφιξις	σφαγή	μεταίρω	0	1	2	4	33	1	3	πλέγμα ; 0.4451899528503418	Ἑλλάς ; 0.3306977450847626	Σπανία ; 0.36441770195961	θύελλα ; 0.2542993426322937	δειπνέω ; 0.3425721526145935	ὑπερνικάω ; 0.34969550371170044
-0.12727097579743946	πανδοχεῖον	σκηνοποιός	σκήνωμα	ἔπαυλις	κατάλυμα	καιρός	καιρός	1	1	1	3	1	3	85	ὗς ; 0.5736633539199829	ὁμότεχνος ; 0.4677533507347107	Σολομῶν ; 0.3291621804237366	πιότης ; 0.46915167570114136	ἀγραυλέω ; 0.44130006432533264	μεσονύκτιον ; 0.2541038990020752
0.011636135510245116	ζωγρέω	συνέχω	δαμάζω	αὐθεντέω	εὐπερίστατος	τρόμος	τρόμος	1	2	12	4	1	1	5	παρακαλύπτομαι ; 0.3875115215778351	χάσμα ; 0.3237469792366028	πέδη ; 0.448096364736557	ἑπτακισχίλιοι ; 0.332510769367218	ὄγκος ; 0.672889769077301	περιοικέω ; 0.38819557428359985
0.00268259935556428	ἐσθίω	βρῶσις	βρώσιμος	βόσκω	ἐκτρέφω	ἀπαγγέλλω	ἀπαγγέλλω	1	157	11	1	9	2	45	σίκερα ; 0.2697644829750061	μνῆμα ; 0.2596741318702698	ἀναλύω ; 0.25025928020477295	ἐμβριμάομαι ; 0.295840322971344	θάλπω ; 0.5100296139717102	ἐντέλλομαι ; 0.245442733168602
-0.1401239328378196	δεισιδαίμων	εὐσεβής	θεοσεβής	ἱεροπρεπής	θρησκεία	πληροφορέω	δεισιδαίμων	0	1	3	1	1	4	6	παραπικρασμός ; 0.5196232199668884	Ἰταλικός ; 0.5069905519485474	ἀπολούομαι ; 0.352918803691864	κατάστημα ; 0.9189279675483704	ἐμβατεύω ; 0.48432692885398865	ἐπακούω ; 0.31764334440231323
-0.07177010971151931	πατρικός	μάμμη	ἀμήτωρ	πατρῷος	γονεύς	τετράπους	γονεύς	0	1	1	1	3	20	3	Ῥούθ ; 0.39101579785346985	Λωΐς ; 0.8799904584884644	ἀγενεαλόγητος ; 0.8683246374130249	ἀκρίβεια ; 0.49278515577316284	μεμψίμοιρος ; 0.28984808921813965	ἑρπετόν ; 0.5845917463302612
-0.040262222263513975	ἁμαρτωλός	ἁμαρτάνω	ἁμάρτημα	πταίω	ῥᾳδιούργημα	ὅμοιος	ῥᾳδιούργημα	0	47	42	5	5	1	45	Πέτρος ; 0.2627093195915222	ἀντί ; 0.24289914965629578	θυγάτριον ; 0.3348967730998993	εὐγενής ; 0.3488115668296814	ἀγοραῖος ; 0.39297783374786377	ἑξακόσιοι ; 0.27376237511634827
-0.07875016968630122	ὑποπλέω	πλοῦς	παραπλέω	ἀποπλέω	πλέω	πατρικός	παραπλέω	0	2	3	1	4	6	1	ἀντιπέρα ; 0.2868780493736267	διανύω ; 0.9209904074668884	σκυθρωπός ; 0.5376406311988831	Ἀττάλεια ; 0.5389854907989502	ναύτης ; 0.5521512627601624	Ῥούθ ; 0.39101579785346985
-0.07427242501288234	ὁμοιότης	ὅμοιος	ὁμοίως	ἀφομοιόω	ὁμοιόω	λέγω	ἀφομοιόω	0	2	45	31	1	15	2335	ἀπόχρησις ; 0.4489489793777466	ἑξακόσιοι ; 0.27376237511634827	ὑποζύγιον ; 0.3364063799381256	κατασκήνωσις ; 0.39415034651756287	ἀναφαίνω ; 0.30792874097824097	ἐκλαλέω ; 0.2580026090145111
0.6721354246074975	τρεῖς	εἷς	ἕξ	δέκα	πέντε	χρυσόπρασος	χρυσόπρασος	1	67	342	13	25	38	1	τεσσεράκοντα ; 0.32186925411224365	λίτρα ; 0.24458634853363037	συλλαμβάνω ; 0.3568271994590759	πατέω ; 0.26654404401779175	δέκα ; 0.2286372035741806	τοπάζιον ; 0.946728527545929
0.02703692310600847	φιλόστοργος	φιλαδελφία	φίλανδρος	φιλανθρωπία	φιλότεκνος	χολάω	χολάω	1	1	6	1	2	1	1	προηγέομαι ; 0.6905713081359863	ἀποτρέπομαι ; 0.3858562111854553	φιλότεκνος ; 0.8586174845695496	στυγητός ; 0.4570499062538147	φίλανδρος ; 0.8586174845695496	ἀποτίνω ; 0.45932188630104065
0.02119942426510607	ἐκπλέω	ὑποπλέω	εὐθυδρομέω	παραλέγομαι	πλοῦς	ξενία	παραλέγομαι	0	3	2	2	2	3	2	Νέα ; 0.4072644114494324	ἀντιπέρα ; 0.2868780493736267	Σαμοθρᾴκη ; 0.686134934425354	δίστομος ; 0.27324602007865906	διανύω ; 0.9209904074668884	τρῆμα ; 0.3575386703014374
-0.06525274354734095	προσφέρω	συνοικέω	ἀναστρέφω	στοιχέω	ἀναστροφή	ἰσχύω	ἀναστρέφω	0	47	1	10	5	13	28	φήμη ; 0.32702866196632385	πτόησις ; 0.7064899206161499	φιλία ; 0.3388077914714813	Ἐλισαῖος ; 0.33861061930656433	φαρμακεία ; 0.3314444422721863	ἄνυδρος ; 0.28113871812820435
0.532599065164854	ἀναγγέλλω	ἀπαγγέλλω	ἀγγελία	ἐξηγέομαι	ἄγγελος	σμάραγδος	ἀγγελία	0	14	45	2	6	175	1	ἐξηγέομαι ; 0.2978568971157074	ἐντέλλομαι ; 0.245442733168602	μετακινέω ; 0.3598528206348419	ἀναγγέλλω ; 0.297856867313385	στυγνάζω ; 0.25049737095832825	χαλκηδών ; 0.9140809774398804
-0.05980586360154466	ἄρκος	ἀλώπηξ	κτῆνος	λύκος	ἀγέλη	διαγίνομαι	κτῆνος	0	1	3	4	6	7	3	χιών ; 0.6606736183166504	φωλεός ; 0.4135884642601013	ἐπιβιβάζω ; 0.4852171838283539	ἀρήν ; 0.3648781180381775	δεῖνα ; 0.32674312591552734	Ἰωσῆς ; 0.40146511793136597
-0.07668000119969282	ἔγκυος	γεννητός	γενετή	γέννημα	ἀρτιγέννητος	διερμηνεύω	διερμηνεύω	1	1	2	1	4	1	6	ἱερατεύω ; 0.6931818723678589	συστρέφω ; 0.33692675828933716	Τιμαῖος ; 0.3455115854740143	ἔχιδνα ; 0.8465576171875	καταλαλιά ; 0.7750130891799927	στρατολογέω ; 0.34219759702682495
0.006558250533733656	ζῳοποιέω	ζάω	ἐξεγείρω	συνεγείρω	ζῳογονέω	ψωμίον	ἐξεγείρω	0	11	140	2	3	3	4	ἰσάγγελος ; 0.29040437936782837	δουλεύω ; 0.2879374027252197	συνοικοδομέω ; 0.38051116466522217	καθαρότης ; 0.37436729669570923	ἐκμυκτηρίζω ; 0.337239146232605	ῥήτωρ ; 0.32706162333488464
